region,index_type,ppi_product_name,market_type,date,ppi_mom_percent,period_end,year,month,quarter,source_file,region_scope,index_type_norm,market_type_norm,product_group_code,product_group_name,ppi_product_code,ppi_mom_factor,ppi_product_index
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-01-01,102.37,2017-03-31,2017,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0237,100.0
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-02-01,100.05,2017-03-31,2017,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0005,100.05
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-03-01,99.35,2017-03-31,2017,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9934999999999999,99.39967499999999
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-04-01,104.28,2017-06-30,2017,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0428,103.65398108999999
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-05-01,102.26,2017-06-30,2017,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0226,105.996561062634
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-06-01,102.14,2017-06-30,2017,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0214,108.26488746937437
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-07-01,100.58,2017-09-30,2017,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0058,108.89282381669673
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-08-01,99.43,2017-09-30,2017,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9943000000000001,108.2721347209416
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-09-01,101.84,2017-09-30,2017,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0184,110.2643419998069
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-10-01,99.62,2017-12-31,2017,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9962000000000001,109.84533750020766
